SetID,Number,YearFrom,Category,Theme,Subtheme,SetName,ImageFilename,USRetailPrice,Pieces,Minifigs,PackagingType,Availability,Width,Height,Depth,Weight,AgeMin,AgeMax,OwnCount,WantCount,Rating,BrickLinkSoldPriceNew,BrickLinkSoldPriceUsed,LaunchYear,LaunchMonth,ExitYear,ExitMonth
24645,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Skeleton Guy,71010-11,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9345,1678,15,7.62,5.49,2015,1,2015,12
24650,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Monster Rocker,71010-12,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9519,1151,15,4.77,2.99,2015,1,2015,12
24646,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Zombie Businessman,71010-13,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,7885,1441,19,8.02,5.58,2015,1,2015,12
24647,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Banshee,71010-14,3.99,5.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8523,1688,18,6.22,4.65,2015,1,2015,12
24648,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Square Foot,71010-15,3.99,5.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9034,1648,19,7.02,4.04,2015,1,2015,12
24649,71010,2015,Normal,Collectable Minifigures,Series 14 - Monsters,Spider Lady,71010-16,3.99,8.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8231,1487,13,6.22,4.54,2015,1,2015,12
24652,71010,2015,Collection,Collectable Minifigures,Series 14 - Monsters,LEGO Minifigures - Series 14 - Monsters - Complete,71010-17,0.0,102.0,16.0,Unknown,Retail,12.0,9.0,0.2,0.0,5.0,0.0,5120,735,0,0.0,0.0,2015,1,2015,12
24653,71010,2015,Collection,Collectable Minifigures,Series 14 - Monsters,LEGO Minifigures - Series 14 - Monsters - Sealed Box,71010-18,0.0,0.0,0.0,Box,Unknown,12.0,9.0,0.2,0.0,5.0,0.0,394,148,0,0.0,0.0,2015,1,2015,12
25576,71011,2016,Random,Collectable Minifigures,Series 15,LEGO Minifigures - Series 15 {Random bag},71011-0,3.99,0.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,948,251,0,0.0,0.0,2016,1,2016,4
25592,71011,2016,Normal,Collectable Minifigures,Series 15,Farmer,71011-1,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,8666,2019,18,5.15,8.66,2016,1,2016,4
25577,71011,2016,Normal,Collectable Minifigures,Series 15,Astronaut,71011-2,3.99,9.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,9013,1572,17,82.04,90.24,2016,1,2016,4
25578,71011,2016,Normal,Collectable Minifigures,Series 15,Frightening Knight,71011-3,3.99,10.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,8553,2292,22,22.93,21.37,2016,1,2016,4
25579,71011,2016,Normal,Collectable Minifigures,Series 15,Clumsy Guy,71011-4,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,10472,1493,29,3.65,3.37,2016,1,2016,4
25580,71011,2016,Normal,Collectable Minifigures,Series 15,Tribal Woman,71011-5,3.99,8.0,2.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,8168,1997,13,8.52,8.05,2016,1,2016,4
25581,71011,2016,Normal,Collectable Minifigures,Series 15,Flying Warrior,71011-6,3.99,11.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,9120,1971,10,6.93,6.7,2016,1,2016,4
25582,71011,2016,Normal,Collectable Minifigures,Series 15,Faun,71011-7,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,9190,2032,28,7.29,5.98,2016,1,2016,4
25583,71011,2016,Normal,Collectable Minifigures,Series 15,Animal Control Officer,71011-8,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,8853,1680,16,4.51,4.77,2016,1,2016,4
25584,71011,2016,Normal,Collectable Minifigures,Series 15,Janitor,71011-9,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,9224,1616,18,4.18,3.52,2016,1,2016,4
25585,71011,2016,Normal,Collectable Minifigures,Series 15,Ballerina,71011-10,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,7338,1201,11,4.73,4.32,2016,1,2016,4
25586,71011,2016,Normal,Collectable Minifigures,Series 15,Laser Mech,71011-11,3.99,9.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,7258,1527,15,4.77,4.03,2016,1,2016,4
25587,71011,2016,Normal,Collectable Minifigures,Series 15,Kendo Fighter,71011-12,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,8516,1128,17,3.56,2.92,2016,1,2016,4
25588,71011,2016,Normal,Collectable Minifigures,Series 15,Shark Suit Guy,71011-13,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,11042,1875,29,6.11,4.75,2016,1,2016,4
25589,71011,2016,Normal,Collectable Minifigures,Series 15,Wrestling Champion,71011-14,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,7789,887,5,3.26,2.57,2016,1,2016,4
25590,71011,2016,Normal,Collectable Minifigures,Series 15,Jewel Thief,71011-15,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,7635,1267,8,3.53,2.84,2016,1,2016,4
25591,71011,2016,Normal,Collectable Minifigures,Series 15,Queen,71011-16,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,9069,2193,17,15.01,11.75,2016,1,2016,4
25593,71011,2016,Collection,Collectable Minifigures,Series 15,LEGO Minifigures - Series 15 - Complete,71011-17,0.0,121.0,17.0,Unknown,Retail,11.9888,8.9916,0.2032,0.00908,5.0,0.0,4562,656,0,0.0,0.0,2016,1,2016,4
25594,71011,2016,Collection,Collectable Minifigures,Series 15,LEGO Minifigures - Series 15 - Sealed Box,71011-18,0.0,0.0,0.0,Box,Unknown,11.9888,8.9916,0.2032,0.00908,5.0,0.0,486,178,0,0.0,0.0,2016,1,2016,4
25665,71012,2016,Random,Collectable Minifigures,Disney Series,LEGO Minifigures - Disney Series {Random bag},71012-0,3.99,0.0,0.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,1037,325,5,0.0,0.0,2016,1,2016,8
25985,71012,2016,Normal,Collectable Minifigures,Disney Series,Stitch,71012-1,3.99,4.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,9158,1580,13,9.47,11.16,2016,1,2016,8
25972,71012,2016,Normal,Collectable Minifigures,Disney Series,Alien,71012-2,3.99,4.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8947,1406,16,169.05,159.25,2016,1,2016,8
25974,71012,2016,Normal,Collectable Minifigures,Disney Series,Buzz Lightyear,71012-3,3.99,8.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8608,1782,9,13.7,9.77,2016,1,2016,8
25970,71012,2016,Normal,Collectable Minifigures,Disney Series,Aladdin,71012-4,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8041,1547,9,12.83,8.54,2016,1,2016,8
25979,71012,2016,Normal,Collectable Minifigures,Disney Series,Genie,71012-5,3.99,7.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,9002,1425,10,7.43,5.37,2016,1,2016,8
25980,71012,2016,Normal,Collectable Minifigures,Disney Series,Maleficent,71012-6,3.99,10.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8522,1760,10,14.17,11.82,2016,1,2016,8
25971,71012,2016,Normal,Collectable Minifigures,Disney Series,Alice,71012-7,3.99,8.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8065,1528,9,15.02,12.09,2016,1,2016,8
25976,71012,2016,Normal,Collectable Minifigures,Disney Series,Cheshire Cat,71012-8,3.99,5.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,7817,1449,5,10.36,8.83,2016,1,2016,8
25977,71012,2016,Normal,Collectable Minifigures,Disney Series,Daisy Duck,71012-9,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,7579,1207,7,8.22,5.93,2016,1,2016,8
25978,71012,2016,Normal,Collectable Minifigures,Disney Series,Donald Duck,71012-10,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,7982,1524,8,12.21,9.31,2016,1,2016,8
25982,71012,2016,Normal,Collectable Minifigures,Disney Series,Minnie Mouse,71012-11,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,7728,1275,9,11.47,9.32,2016,1,2016,8
25981,71012,2016,Normal,Collectable Minifigures,Disney Series,Mickey Mouse,71012-12,3.99,4.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8758,1318,8,8.06,6.33,2016,1,2016,8
25983,71012,2016,Normal,Collectable Minifigures,Disney Series,Mr. Incredible,71012-13,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8646,1187,9,3.88,3.71,2016,1,2016,8
25986,71012,2016,Normal,Collectable Minifigures,Disney Series,Syndrome,71012-14,3.99,7.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8924,1216,13,4.52,3.49,2016,1,2016,8
25984,71012,2016,Normal,Collectable Minifigures,Disney Series,Peter Pan,71012-15,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,7913,1468,13,8.89,8.66,2016,1,2016,8
25975,71012,2016,Normal,Collectable Minifigures,Disney Series,Captain Hook,71012-16,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8246,1639,13,13.16,8.99,2016,1,2016,8
25987,71012,2016,Normal,Collectable Minifigures,Disney Series,Ursula,71012-17,3.99,6.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8346,1461,12,9.35,7.42,2016,1,2016,8
25973,71012,2016,Normal,Collectable Minifigures,Disney Series,Ariel,71012-18,3.99,7.0,1.0,Foil pack,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,8184,1537,9,14.31,10.61,2016,1,2016,8
25666,71012,2016,Collection,Collectable Minifigures,Disney Series,LEGO Minifigures - Disney Series - Complete,71012-19,0.0,112.0,18.0,Unknown,Retail,12.0142,8.9916,0.2032,0.01362,5.0,0.0,5679,959,9,0.0,0.0,2016,1,2016,8
25667,71012,2016,Collection,Collectable Minifigures,Disney Series,LEGO Minifigures - Disney Series - Sealed Box,71012-20,0.0,0.0,0.0,Box,Unknown,12.0142,8.9916,0.2032,0.01362,5.0,0.0,572,240,0,0.0,0.0,2016,1,2016,8
25988,71013,2016,Random,Collectable Minifigures,Series 16,LEGO Minifigures - Series 16 {Random bag},71013-0,3.99,0.0,0.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,862,205,5,0.0,0.0,2016,1,2016,12
25991,71013,2016,Normal,Collectable Minifigures,Series 16,Ice Queen,71013-1,3.99,12.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,7874,1508,14,6.55,4.54,2016,1,2016,12
25992,71013,2016,Normal,Collectable Minifigures,Series 16,Desert Warrior,71013-2,3.99,6.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,7560,1247,9,87.37,70.28,2016,1,2016,12
25993,71013,2016,Normal,Collectable Minifigures,Series 16,Cyborg,71013-3,3.99,8.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,6908,1331,10,4.33,3.25,2016,1,2016,12
25994,71013,2016,Normal,Collectable Minifigures,Series 16,Cute Little Devil,71013-4,3.99,10.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8846,1455,21,7.79,5.94,2016,1,2016,12
25995,71013,2016,Normal,Collectable Minifigures,Series 16,Spooky Boy,71013-5,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8107,1322,7,5.27,3.79,2016,1,2016,12
25996,71013,2016,Normal,Collectable Minifigures,Series 16,Hiker,71013-6,3.99,8.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9304,1862,15,14.29,8.15,2016,1,2016,12
25997,71013,2016,Normal,Collectable Minifigures,Series 16,Wildlife Photographer,71013-7,3.99,8.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,7936,1717,10,7.53,5.59,2016,1,2016,12
25998,71013,2016,Normal,Collectable Minifigures,Series 16,Kickboxer,71013-8,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,6990,999,5,4.46,3.66,2016,1,2016,12
25999,71013,2016,Normal,Collectable Minifigures,Series 16,Scallywag Pirate,71013-9,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,6741,1726,7,7.51,5.02,2016,1,2016,12
26000,71013,2016,Normal,Collectable Minifigures,Series 16,Penguin Boy,71013-10,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,0.0,0.0,7990,1709,15,7.56,5.62,2016,1,2016,12
26001,71013,2016,Normal,Collectable Minifigures,Series 16,Rogue,71013-11,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8909,2100,14,15.42,12.33,2016,1,2016,12
26002,71013,2016,Normal,Collectable Minifigures,Series 16,Dog Show Winner,71013-12,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8191,1205,8,5.2,3.79,2016,1,2016,12
26003,71013,2016,Normal,Collectable Minifigures,Series 16,Mariachi,71013-13,3.99,7.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,9270,1764,10,10.23,7.35,2016,1,2016,12
26004,71013,2016,Normal,Collectable Minifigures,Series 16,Spy,71013-14,3.99,9.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,8593,1442,10,3.54,3.08,2016,1,2016,12
26005,71013,2016,Normal,Collectable Minifigures,Series 16,Banana Guy,71013-15,3.99,5.0,1.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,11057,1492,5,6.21,4.71,2016,1,2016,12
26006,71013,2016,Normal,Collectable Minifigures,Series 16,Babysitter,71013-16,3.99,8.0,2.0,Foil pack,Retail,12.0,9.0,0.2,0.0,5.0,0.0,7745,1516,5,10.1,7.84,2016,1,2016,12
25989,71013,2016,Collection,Collectable Minifigures,Series 16,LEGO Minifigures - Series 16 - Complete,71013-17,0.0,123.0,17.0,Unknown,Retail,12.0,9.0,0.2,0.0,5.0,0.0,4110,649,0,0.0,0.0,2016,1,2016,12
25990,71013,2016,Collection,Collectable Minifigures,Series 16,LEGO Minifigures - Series 16 - Sealed Box,71013-18,0.0,0.0,0.0,Box,Unknown,12.0,9.0,0.2,0.0,5.0,0.0,374,144,0,0.0,0.0,2016,1,2016,12
26186,71014,2016,Random,Collectable Minifigures,DFB Series,LEGO Minifigures - DFB Series {Random bag},71014-0,0.0,0.0,0.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,394,273,0,0.0,0.0,2016,1,2016,8
26190,71014,2016,Normal,Collectable Minifigures,DFB Series,Joachim Löw,71014-1,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1385,555,3,12.13,7.38,2016,1,2016,8
26191,71014,2016,Normal,Collectable Minifigures,DFB Series,Manuel Neuer,71014-2,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1313,574,0,15.56,13.47,2016,1,2016,8
26192,71014,2016,Normal,Collectable Minifigures,DFB Series,Jérôme Boateng,71014-3,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1301,522,0,8.63,8.6,2016,1,2016,8
26193,71014,2016,Normal,Collectable Minifigures,DFB Series,Mats Hummels,71014-4,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1301,524,0,7.64,4.73,2016,1,2016,8
26194,71014,2016,Normal,Collectable Minifigures,DFB Series,Benedikt Höwedes,71014-5,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1321,459,0,5.36,4.51,2016,1,2016,8
26195,71014,2016,Normal,Collectable Minifigures,DFB Series,Shkodran Mustafi,71014-6,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1429,440,0,5.75,3.7,2016,1,2016,8
26196,71014,2016,Normal,Collectable Minifigures,DFB Series,Bastian Schweinsteiger,71014-7,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1534,503,0,5.95,3.95,2016,1,2016,8
26197,71014,2016,Normal,Collectable Minifigures,DFB Series,Mesut Özil,71014-8,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1477,498,0,5.29,3.25,2016,1,2016,8
26198,71014,2016,Normal,Collectable Minifigures,DFB Series,Thomas Müller,71014-9,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1479,485,0,5.5,4.49,2016,1,2016,8
26199,71014,2016,Normal,Collectable Minifigures,DFB Series,Toni Kroos,71014-10,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1566,455,0,4.34,3.55,2016,1,2016,8
26200,71014,2016,Normal,Collectable Minifigures,DFB Series,Sami Khedira,71014-11,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1561,442,0,5.09,2.73,2016,1,2016,8
26201,71014,2016,Normal,Collectable Minifigures,DFB Series,André Schürrle,71014-12,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1577,445,0,5.42,3.67,2016,1,2016,8
26202,71014,2016,Normal,Collectable Minifigures,DFB Series,Marco Reus,71014-13,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1427,445,0,5.46,4.2,2016,1,2016,8
26203,71014,2016,Normal,Collectable Minifigures,DFB Series,Christoph Kramer,71014-14,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1295,478,0,6.26,4.75,2016,1,2016,8
26204,71014,2016,Normal,Collectable Minifigures,DFB Series,Mario Götze,71014-15,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1459,496,0,3.86,4.16,2016,1,2016,8
26205,71014,2016,Normal,Collectable Minifigures,DFB Series,Max Kruse,71014-16,0.0,6.0,1.0,Foil pack,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1287,462,0,7.54,4.65,2016,1,2016,8
26187,71014,2016,Collection,Collectable Minifigures,DFB Series,LEGO Minifigures - DFB Series - Complete,71014-17,0.0,96.0,16.0,Unknown,Retail - limited,12.0,9.0,0.2,0.0,5.0,0.0,1845,708,0,0.0,0.0,2016,1,2016,8
26189,71014,2016,Collection,Collectable Minifigures,DFB Series,LEGO Minifigures - DFB Series - Sealed Box,71014-18,0.0,0.0,0.0,Box,Unknown,12.0,9.0,0.2,0.0,5.0,0.0,252,133,0,0.0,0.0,2016,1,2016,8
26655,71017,2017,Random,Collectable Minifigures,The LEGO Batman Movie Series,LEGO Minifigures - The LEGO Batman Movie Series {Random bag},71017-0,0.0,0.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,1323,276,0,0.0,0.0,2017,1,2017,4
26861,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Lobster-Lovin' Batman,71017-12,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,9750,1335,24,5.53,4.84,2017,1,2017,4
26857,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Glam Metal Batman,71017-8,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8852,1300,24,84.43,80.42,2017,1,2017,4
26854,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Fairy Batman,71017-5,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8768,1040,9,5.91,4.38,2017,1,2017,4
26853,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Clan of the Cave Batman,71017-4,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8310,908,4,4.25,2.99,2017,1,2017,4
26862,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Vacation Batman,71017-13,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,9485,1191,18,8.3,5.07,2017,1,2017,4
26863,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Barbara Gordon,71017-14,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,7960,950,14,3.83,2.83,2017,1,2017,4
26855,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Commissioner Gordon,71017-6,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8294,1225,12,4.45,3.48,2017,1,2017,4
26850,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Arkham Asylum Joker,71017-1,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,7915,1023,10,5.26,3.26,2017,1,2017,4
26866,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Dick Grayson,71017-17,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8412,921,18,3.56,2.46,2017,1,2017,4
26859,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Pink Power Batgirl,71017-10,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8093,818,7,3.86,3.16,2017,1,2017,4
26867,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Red Hood,71017-18,3.99,9.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8818,1129,9,4.83,4.02,2017,1,2017,4
26865,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Eraser,71017-16,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8858,1046,17,4.04,2.51,2017,1,2017,4
26852,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Nurse Harley Quinn,71017-3,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8815,1152,14,5.64,3.85,2017,1,2017,4
26858,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Orca,71017-9,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8666,1243,15,5.14,3.01,2017,1,2017,4
26869,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Zodiac Master,71017-20,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,7608,751,8,3.01,2.26,2017,1,2017,4
26851,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Catman,71017-2,3.99,9.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8398,969,13,4.75,3.26,2017,1,2017,4
26868,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,March Harriet,71017-19,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8422,976,21,4.83,2.94,2017,1,2017,4
26864,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Calculator,71017-15,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8207,900,12,3.27,2.45,2017,1,2017,4
26856,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,King Tut,71017-7,3.99,8.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,8267,1287,17,4.4,3.43,2017,1,2017,4
26860,71017,2017,Normal,Collectable Minifigures,The LEGO Batman Movie Series,Mime,71017-11,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,7389,766,11,3.51,2.27,2017,1,2017,4
26849,71017,2017,Collection,Collectable Minifigures,The LEGO Batman Movie Series,LEGO Minifigures - The LEGO Batman Movie Series - Complete,71017-21,0.0,145.0,20.0,Unknown,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,4955,700,0,0.0,0.0,2017,1,2017,4
26870,71017,2017,Collection,Collectable Minifigures,The LEGO Batman Movie Series,LEGO Minifigures - The LEGO Batman Movie Series - Sealed Box,71017-22,3.99,0.0,0.0,Box,Unknown,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,378,157,0,0.0,0.0,2017,1,2017,4
26657,71018,2017,Random,Collectable Minifigures,Series 17,LEGO Minifigures - Series 17 {Random bag},71018-0,3.99,0.0,0.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,871,244,0,0.0,0.0,2017,1,2017,7
27139,71018,2017,Normal,Collectable Minifigures,Series 17,Professional Surfer,71018-1,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,6355,1150,15,4.57,3.97,2017,1,2017,7
27140,71018,2017,Normal,Collectable Minifigures,Series 17,Circus Strong Man,71018-2,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,7175,857,8,98.91,86.94,2017,1,2017,7
27141,71018,2017,Normal,Collectable Minifigures,Series 17,Gourmet Chef,71018-3,3.99,7.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,6765,1516,15,6.31,5.13,2017,1,2017,7
27142,71018,2017,Normal,Collectable Minifigures,Series 17,Corn Cob Guy,71018-4,3.99,5.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,9271,1301,14,5.85,4.23,2017,1,2017,7
27143,71018,2017,Normal,Collectable Minifigures,Series 17,Veterinarian,71018-5,3.99,6.0,1.0,Foil pack,Retail,11.9888,8.9916,0.2032,0.00907184,5.0,0.0,6722,1582,10,7.6,6.55,2017,1,2017,7
